91859129;3314;InChI=1S/C90H148N6O69S/c1-21-47(113)59(125)64(130)81(147-21)142-17-39-70(55(121)43(77(134)148-39)93-24(4)105)157-78-44(94-25(5)106)56(122)69(35(15-102)151-78)159-84-67(133)74(161-86-76(63(129)51(117)33(13-100)150-86)163-80-46(96-27(7)108)58(124)71(40(156-80)20-146-166(139,140)141)160-83-66(132)61(127)53(119)38(155-83)19-145-90(88(137)138)9-29(110)42(92-23(3)104)73(165-90)49(115)31(112)11-98)54(120)36(153-84)16-143-85-75(62(128)50(116)32(12-99)149-85)162-79-45(95-26(6)107)57(123)68(34(14-101)152-79)158-82-65(131)60(126)52(118)37(154-82)18-144-89(87(135)136)8-28(109)41(91-22(2)103)72(164-89)48(114)30(111)10-97/h21,28-86,97-102,109-134H,8-20H2,1-7H3,(H,91,103)(H,92,104)(H,93,105)(H,94,106)(H,95,107)(H,96,108)(H,135,136)(H,137,138)(H,139,140,141)/t21-,28-,29-,30+,31+,32+,33+,34+,35+,36+,37+,38+,39+,40+,41+,42+,43+,44+,45+,46+,47+,48+,49+,50+,51+,52-,53-,54+,55+,56+,57+,58+,59+,60-,61-,62-,63-,64-,65+,66+,67-,68+,69+,70+,71+,72+,73+,74-,75-,76-,77+,78-,79-,80-,81+,82-,83-,84-,85-,86+,89+,90+/m0/s1;inchi
91859129;2459;HAUWAVOPUAFZOJ-LXSFFVJVSA-N;inchikey
91859129;3314;HAUWAVOPUAFZOJ-LXSFFVJVSA-N;inchikey
91859298;811;InChI=1S/C52H85N5O37/c1-14(62)53-27-19(67)6-51(49(80)81,93-42(27)32(71)21(69)8-58)84-12-25-35(74)41(31(45(79)86-25)57-18(5)66)91-47-30(56-17(4)65)38(77)40(24(11-61)88-47)90-48-39(78)44(92-46-29(55-16(3)64)37(76)34(73)23(10-60)87-46)36(75)26(89-48)13-85-52(50(82)83)7-20(68)28(54-15(2)63)43(94-52)33(72)22(70)9-59/h19-48,58-61,67-79H,6-13H2,1-5H3,(H,53,62)(H,54,63)(H,55,64)(H,56,65)(H,57,66)(H,80,81)(H,82,83)/t19-,20-,21+,22+,23+,24+,25+,26+,27+,28+,29+,30+,31+,32+,33+,34+,35-,36-,37+,38+,39+,40+,41+,42+,43+,44-,45-,46-,47-,48-,51+,52+/m0/s1;inchi
91859298;811;JCHGSOVIGAUSRB-XWQCPYKMSA-N;inchikey
91859305;1406;InChI=1S/C104H171N7O76/c1-24-54(133)68(147)72(151)94(164-24)162-23-46-81(63(142)49(89(156)165-46)107-27(4)124)176-91-51(109-29(6)126)65(144)78(41(18-119)171-91)178-96-74(153)84(181-100-88(70(149)58(137)37(14-115)169-100)183-93-53(111-31(8)128)67(146)80(43(20-121)173-93)180-98-76(155)86(61(140)39(16-117)168-98)187-104(102(159)160)10-33(130)48(106-26(3)123)83(185-104)56(135)35(132)12-113)62(141)45(174-96)22-163-99-87(71(150)59(138)44(175-99)21-161-90-50(108-28(5)125)64(143)77(40(17-118)170-90)177-95-73(152)69(148)57(136)36(13-114)166-95)182-92-52(110-30(7)127)66(145)79(42(19-120)172-92)179-97-75(154)85(60(139)38(15-116)167-97)186-103(101(157)158)9-32(129)47(105-25(2)122)82(184-103)55(134)34(131)11-112/h24,32-100,112-121,129-156H,9-23H2,1-8H3,(H,105,122)(H,106,123)(H,107,124)(H,108,125)(H,109,126)(H,110,127)(H,111,128)(H,157,158)(H,159,160)/t24-,32-,33-,34+,35+,36+,37+,38+,39+,40+,41+,42+,43+,44+,45+,46+,47+,48+,49+,50+,51+,52+,53+,54+,55+,56+,57-,58+,59+,60-,61-,62+,63+,64+,65+,66+,67+,68+,69-,70-,71-,72-,73+,74-,75+,76+,77+,78+,79+,80+,81+,82+,83+,84-,85-,86-,87-,88-,89+,90+,91-,92-,93-,94+,95-,96-,97-,98-,99-,100+,103-,104-/m0/s1;inchi
91859305;1406;ZFZMXMVOCLZJFW-XRDIPGIISA-N;inchikey
91859323;1968;InChI=1S/C70H117N5O50/c1-16-36(88)47(99)50(102)66(109-16)107-15-30-56(45(97)31(61(106)110-30)71-17(2)83)120-64-34(74-20(5)86)46(98)54(27(12-81)116-64)121-68-53(105)58(42(94)29(118-68)14-108-69-59(49(101)40(92)25(10-79)115-69)124-62-32(72-18(3)84)43(95)37(89)22(7-76)111-62)123-70-60(125-63-33(73-19(4)85)44(96)38(90)23(8-77)112-63)52(104)55(28(13-82)117-70)119-65-35(75-21(6)87)57(41(93)26(11-80)113-65)122-67-51(103)48(100)39(91)24(9-78)114-67/h16,22-70,76-82,88-106H,7-15H2,1-6H3,(H,71,83)(H,72,84)(H,73,85)(H,74,86)(H,75,87)/t16-,22+,23+,24+,25+,26+,27+,28+,29+,30+,31+,32+,33+,34+,35+,36+,37+,38+,39-,40+,41+,42+,43+,44+,45+,46+,47+,48-,49-,50-,51+,52-,53-,54+,55+,56+,57+,58-,59-,60-,61+,62-,63-,64-,65-,66+,67-,68-,69-,70+/m0/s1;inchi
91859323;1968;MGWWWZZSTMQDMB-GZIICWHPSA-N;inchikey
91859337;3048;InChI=1S/C27H46N2O20/c1-7(33)28-13-17(38)21(11(4-31)44-24(13)42)47-25-14(29-8(2)34)18(39)22(12(5-32)46-25)48-27-23(19(40)16(37)10(3-30)45-27)49-26-20(41)15(36)9(35)6-43-26/h9-27,30-32,35-42H,3-6H2,1-2H3,(H,28,33)(H,29,34)/t9-,10-,11-,12-,13-,14-,15+,16-,17-,18-,19+,20-,21-,22-,23+,24-,25+,26+,27+/m1/s1;inchi
91859337;3048;ULGMUMACQPEKSN-WYNIKEQCSA-N;inchikey
91859385;2478;InChI=1S/C26H45NO21/c1-6(32)27-11-15(36)20(10(5-31)42-23(11)41)46-25-19(40)21(14(35)9(4-30)44-25)47-26-22(17(38)13(34)8(3-29)45-26)48-24-18(39)16(37)12(33)7(2-28)43-24/h7-26,28-31,33-41H,2-5H2,1H3,(H,27,32)/t7-,8-,9-,10-,11-,12-,13-,14-,15-,16+,17+,18+,19+,20-,21+,22+,23-,24-,25+,26-/m1/s1;inchi
91859385;2478;RTIMYFZVHHPZAG-BPKCGAAFSA-N;inchikey
91859436;1815;InChI=1S/C64H107N5O48S/c1-15-34(81)44(91)47(94)61(102-15)100-14-28-51(40(87)29(56(96)103-28)65-16(2)76)112-58-31(67-18(4)78)42(89)50(25(11-74)107-58)113-62-48(95)53(38(85)27(110-62)13-101-63-54(45(92)36(83)22(8-71)105-63)115-57-30(66-17(3)77)39(86)35(82)21(7-70)104-57)114-64-55(46(93)37(84)23(9-72)106-64)116-60-32(68-19(5)79)41(88)49(24(10-73)108-60)111-59-33(69-20(6)80)43(90)52(26(12-75)109-59)117-118(97,98)99/h15,21-64,70-75,81-96H,7-14H2,1-6H3,(H,65,76)(H,66,77)(H,67,78)(H,68,79)(H,69,80)(H,97,98,99)/t15-,21+,22+,23+,24+,25+,26+,27+,28+,29+,30+,31+,32+,33+,34+,35+,36+,37+,38+,39+,40+,41+,42+,43+,44+,45-,46-,47-,48-,49+,50+,51+,52-,53-,54-,55-,56+,57-,58-,59-,60-,61+,62-,63-,64+/m0/s1;inchi
91859436;1815;SUMZPIQDNSBIDK-DBMXNEGBSA-N;inchikey
91859439;179;InChI=1S/C56H94N4O41/c1-13(67)57-25-34(76)44(97-53-40(82)37(79)29(71)17(5-61)90-53)20(8-64)93-50(25)87-11-23-32(74)47(28(49(86)89-23)60-16(4)70)100-56-43(85)48(101-52-27(59-15(3)69)36(78)46(22(10-66)95-52)99-55-42(84)39(81)31(73)19(7-63)92-55)33(75)24(96-56)12-88-51-26(58-14(2)68)35(77)45(21(9-65)94-51)98-54-41(83)38(80)30(72)18(6-62)91-54/h17-56,61-66,71-86H,5-12H2,1-4H3,(H,57,67)(H,58,68)(H,59,69)(H,60,70)/t17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29+,30+,31+,32+,33+,34-,35-,36-,37+,38+,39+,40-,41-,42-,43-,44-,45-,46-,47-,48+,49+,50-,51-,52+,53+,54+,55+,56+/m1/s1;inchi
91859439;179;JGISJBJJCNFBND-XNJAXMNGSA-N;inchikey
91859441;1604;InChI=1S/C58H97N5O41/c1-14(71)59-27-40(84)45(23(10-68)91-51(27)89)99-55-31(63-18(5)75)41(85)46(24(11-69)96-55)101-56-44(88)48(102-58-49(42(86)35(79)22(9-67)95-58)103-53-29(61-16(3)73)38(82)33(77)20(7-65)93-53)36(80)26(98-56)13-90-57-50(104-54-30(62-17(4)74)39(83)34(78)21(8-66)94-54)43(87)47(25(12-70)97-57)100-52-28(60-15(2)72)37(81)32(76)19(6-64)92-52/h19-58,64-70,76-89H,6-13H2,1-5H3,(H,59,71)(H,60,72)(H,61,73)(H,62,74)(H,63,75)/t19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42+,43+,44+,45-,46-,47-,48+,49+,50+,51-,52+,53+,54+,55+,56+,57+,58-/m1/s1;inchi
91859441;1604;XNSMJABVPSEUEF-DUUCGKCHSA-N;inchikey
91859442;367;InChI=1S/C64H105N5O47/c1-16(77)65-31-21(82)6-63(61(98)99,113-50(31)36(86)23(84)8-70)115-53-40(90)27(12-74)106-59(45(53)95)109-47-29(14-76)108-56(33(43(47)93)67-18(3)79)102-15-30-42(92)48(34(55(97)103-30)68-19(4)80)110-58-44(94)52(39(89)26(11-73)105-58)112-57-35(69-20(5)81)49(38(88)25(10-72)104-57)111-60-46(96)54(41(91)28(13-75)107-60)116-64(62(100)101)7-22(83)32(66-17(2)78)51(114-64)37(87)24(85)9-71/h21-60,70-76,82-97H,6-15H2,1-5H3,(H,65,77)(H,66,78)(H,67,79)(H,68,80)(H,69,81)(H,98,99)(H,100,101)/t21-,22-,23+,24+,25+,26+,27+,28+,29+,30+,31+,32+,33+,34+,35+,36+,37+,38+,39-,40-,41-,42-,43+,44+,45+,46+,47+,48+,49+,50+,51+,52-,53-,54-,55-,56+,57-,58-,59-,60-,63-,64-/m0/s1;inchi
91859442;367;TWDQMKYPTKYHGP-OVVWMBEMSA-N;inchikey
91859507;2316;InChI=1S/C65H108N4O49/c1-15(77)66-29-19(81)5-65(64(100)101,118-52(29)33(83)20(82)6-70)103-14-28-37(87)43(93)47(97)60(111-28)113-51-26(12-76)109-58(32(41(51)91)69-18(4)80)117-55-45(95)36(86)23(9-73)107-63(55)115-53-38(88)27(110-61(48(53)98)114-49-24(10-74)104-56(99)30(39(49)89)67-16(2)78)13-102-62-54(44(94)35(85)22(8-72)106-62)116-57-31(68-17(3)79)40(90)50(25(11-75)108-57)112-59-46(96)42(92)34(84)21(7-71)105-59/h19-63,70-76,81-99H,5-14H2,1-4H3,(H,66,77)(H,67,78)(H,68,79)(H,69,80)(H,100,101)/t19-,20+,21+,22+,23+,24+,25+,26+,27+,28+,29+,30+,31+,32+,33+,34-,35+,36+,37-,38+,39+,40+,41+,42-,43-,44-,45-,46+,47+,48-,49+,50+,51+,52+,53-,54-,55-,56+,57-,58-,59-,60-,61-,62-,63+,65+/m0/s1;inchi
91859507;2316;RMXMBZSNGMEPGA-AZMZBKIWSA-N;inchikey
91859515;1346;InChI=1S/C67H112N4O49/c1-15-33(84)43(94)49(100)64(104-15)119-56-46(97)37(88)22(7-73)108-65(56)116-53-32(71-19(5)82)61(106-24(9-75)38(53)89)114-51-26(11-77)111-60(31(41(51)92)70-18(4)81)118-55-45(96)36(87)23(8-74)109-66(55)117-54-39(90)28(14-103-62-48(99)44(95)35(86)21(6-72)107-62)112-67(57(54)120-63-47(98)34(85)20(83)13-102-63)115-52-27(12-78)110-59(30(42(52)93)69-17(3)80)113-50-25(10-76)105-58(101)29(40(50)91)68-16(2)79/h15,20-67,72-78,83-101H,6-14H2,1-5H3,(H,68,79)(H,69,80)(H,70,81)(H,71,82)/t15-,20+,21+,22+,23+,24+,25+,26+,27+,28+,29+,30+,31+,32+,33+,34-,35+,36+,37-,38-,39+,40+,41+,42+,43+,44-,45-,46-,47+,48-,49-,50+,51+,52+,53+,54-,55-,56+,57-,58+,59-,60-,61-,62-,63-,64-,65-,66+,67-/m0/s1;inchi
91859515;1346;VPLAQLVNRKVOHD-ZEMXYRNUSA-N;inchikey
91859518;767;InChI=1S/C100H167N5O75/c1-21-46(123)60(137)65(142)91(154-21)152-20-40-79(55(132)41(86(151)155-40)101-22(2)118)170-88-43(103-24(4)120)57(134)77(35(15-114)164-88)174-98-73(150)83(54(131)39(168-98)19-153-99-84(64(141)50(127)30(10-109)162-99)179-89-44(104-25(5)121)58(135)75(36(16-115)165-89)172-96-71(148)81(52(129)32(12-111)160-96)176-93-67(144)62(139)48(125)28(8-107)157-93)178-100-85(180-90-45(105-26(6)122)59(136)76(37(17-116)166-90)173-97-72(149)82(53(130)33(13-112)161-97)177-94-68(145)63(140)49(126)29(9-108)158-94)69(146)78(38(18-117)167-100)169-87-42(102-23(3)119)56(133)74(34(14-113)163-87)171-95-70(147)80(51(128)31(11-110)159-95)175-92-66(143)61(138)47(124)27(7-106)156-92/h21,27-100,106-117,123-151H,7-20H2,1-6H3,(H,101,118)(H,102,119)(H,103,120)(H,104,121)(H,105,122)/t21-,27+,28+,29+,30+,31+,32+,33+,34+,35+,36+,37+,38+,39+,40+,41+,42+,43+,44+,45+,46+,47-,48-,49-,50+,51-,52-,53-,54+,55+,56+,57+,58+,59+,60+,61-,62-,63-,64-,65-,66+,67+,68+,69-,70+,71+,72+,73-,74+,75+,76+,77+,78+,79+,80-,81-,82-,83-,84-,85-,86+,87-,88-,89-,90-,91+,92+,93+,94+,95-,96-,97-,98-,99-,100+/m0/s1;inchi
91859518;767;ZXGADKNTQJMUBM-BCTVQDNVSA-N;inchikey
91859526;3505;InChI=1S/C58H98N2O46/c1-12(68)59-23-32(77)44(19(8-66)92-50(23)89)101-51-24(60-13(2)69)33(78)45(20(9-67)98-51)102-56-43(88)47(31(76)22(99-56)11-91-53-40(85)35(80)26(71)15(4-62)94-53)104-58-49(38(83)29(74)21(100-58)10-90-52-39(84)34(79)25(70)14(3-61)93-52)106-57-48(37(82)28(73)17(6-64)97-57)105-55-42(87)46(30(75)18(7-65)96-55)103-54-41(86)36(81)27(72)16(5-63)95-54/h14-58,61-67,70-89H,3-11H2,1-2H3,(H,59,68)(H,60,69)/t14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34+,35+,36+,37+,38+,39+,40+,41+,42+,43+,44-,45-,46+,47+,48+,49+,50-,51+,52+,53+,54-,55-,56+,57-,58-/m1/s1;inchi
91859526;3505;IZRDQGXLOWDJCR-XJSVOYEISA-N;inchikey
91859562;3167;InChI=1S/C102H169N9O70/c1-24-56(131)72(147)75(150)98(158-24)156-23-46-85(66(141)47(89(154)159-46)103-25(2)122)176-95-53(109-31(8)128)71(146)83(42(19-120)166-95)178-100-78(153)86(179-102-88(181-97-55(111-33(10)130)69(144)81(40(17-118)168-97)174-93-50(106-28(5)125)65(140)59(134)36(13-114)162-93)77(152)84(43(20-121)169-102)175-94-52(108-30(7)127)70(145)82(41(18-119)165-94)177-99-76(151)73(148)60(135)37(14-115)163-99)62(137)45(170-100)22-157-101-87(180-96-54(110-32(9)129)68(143)80(39(16-117)167-96)173-92-49(105-27(4)124)64(139)58(133)35(12-113)161-92)74(149)61(136)44(171-101)21-155-90-51(107-29(6)126)67(142)79(38(15-116)164-90)172-91-48(104-26(3)123)63(138)57(132)34(11-112)160-91/h24,34-102,112-121,131-154H,11-23H2,1-10H3,(H,103,122)(H,104,123)(H,105,124)(H,106,125)(H,107,126)(H,108,127)(H,109,128)(H,110,129)(H,111,130)/t24-,34+,35+,36+,37+,38+,39+,40+,41+,42+,43+,44+,45+,46+,47+,48+,49+,50+,51+,52+,53+,54+,55+,56+,57-,58-,59-,60-,61+,62+,63+,64+,65+,66+,67+,68+,69+,70+,71+,72+,73-,74-,75-,76+,77-,78-,79+,80+,81+,82+,83+,84+,85+,86-,87-,88-,89+,90+,91-,92-,93-,94-,95-,96-,97-,98+,99-,100-,101-,102+/m0/s1;inchi
91859562;3167;DAXOZVJJGXJYIN-XKUMTCFMSA-N;inchikey
91859566;2481;InChI=1S/C79H131N5O58/c1-18-40(99)51(110)56(115)72(125-18)122-16-34-63(47(106)36(68(119)126-34)81-20(3)93)135-69-37(82-21(4)94)48(107)62(31(14-91)130-69)138-75-59(118)65(46(105)32(133-75)15-123-76-66(54(113)43(102)27(10-87)128-76)140-70-38(83-22(5)95)49(108)60(29(12-89)131-70)136-73-57(116)52(111)42(101)26(9-86)127-73)139-77-67(55(114)44(103)28(11-88)129-77)141-71-39(84-23(6)96)50(109)61(30(13-90)132-71)137-74-58(117)53(112)45(104)33(134-74)17-124-79(78(120)121)7-24(97)35(80-19(2)92)64(142-79)41(100)25(98)8-85/h18,24-77,85-91,97-119H,7-17H2,1-6H3,(H,80,92)(H,81,93)(H,82,94)(H,83,95)(H,84,96)(H,120,121)/t18-,24-,25+,26+,27+,28+,29+,30+,31+,32+,33+,34+,35+,36+,37+,38+,39+,40+,41+,42-,43+,44+,45-,46+,47+,48+,49+,50+,51+,52-,53-,54-,55-,56-,57+,58+,59-,60+,61+,62+,63+,64+,65-,66-,67-,68+,69-,70-,71-,72+,73-,74-,75-,76-,77+,79+/m0/s1;inchi
91859566;2481;QOLZEOWXKBNBLE-CBYKEYACSA-N;inchikey
91859569;2484;InChI=1S/C31H52N2O23/c1-8-17(41)25(21(45)27(47)50-8)54-28-16(33-10(3)38)20(44)23(14(7-36)52-28)53-29-22(46)26(19(43)13(6-35)51-29)56-31(30(48)49)4-11(39)15(32-9(2)37)24(55-31)18(42)12(40)5-34/h8,11-29,34-36,39-47H,4-7H2,1-3H3,(H,32,37)(H,33,38)(H,48,49)/t8-,11-,12+,13+,14+,15+,16+,17+,18+,19-,20+,21-,22+,23+,24+,25+,26-,27+,28-,29-,31-/m0/s1;inchi
91859569;2484;XGCZYTQRCOXFAY-UQTBNESHSA-N;inchikey
91859616;3478;InChI=1S/C143H234N10O104/c1-33-75(185)94(204)97(207)129(224-33)222-32-64-110(87(197)68(122(214)225-64)147-37(5)172)240-124-70(149-39(7)174)89(199)106(57(25-164)233-124)243-132-100(210)116(249-137-121(95(205)79(189)50(18-157)231-137)251-128-74(153-43(11)178)93(203)109(61(29-168)237-128)246-135-103(213)119(85(195)55(23-162)230-135)257-143(140(219)220)14-46(181)67(146-36(4)171)113(254-143)78(188)49(184)17-156)86(196)63(238-132)31-223-136-120(250-127-73(152-42(10)177)92(202)105(60(28-167)236-127)242-131-99(209)115(82(192)52(20-159)227-131)248-126-72(151-41(9)176)91(201)108(59(27-166)235-126)245-134-102(212)118(84(194)54(22-161)229-134)256-142(139(217)218)13-45(180)66(145-35(3)170)112(253-142)77(187)48(183)16-155)96(206)80(190)62(239-136)30-221-123-69(148-38(6)173)88(198)104(56(24-163)232-123)241-130-98(208)114(81(191)51(19-158)226-130)247-125-71(150-40(8)175)90(200)107(58(26-165)234-125)244-133-101(211)117(83(193)53(21-160)228-133)255-141(138(215)216)12-44(179)65(144-34(2)169)111(252-141)76(186)47(182)15-154/h33,44-137,154-168,179-214H,12-32H2,1-11H3,(H,144,169)(H,145,170)(H,146,171)(H,147,172)(H,148,173)(H,149,174)(H,150,175)(H,151,176)(H,152,177)(H,153,178)(H,215,216)(H,217,218)(H,219,220)/t33-,44-,45-,46-,47+,48+,49+,50+,51+,52+,53+,54+,55+,56+,57+,58+,59+,60+,61+,62+,63+,64+,65+,66+,67+,68+,69+,70+,71+,72+,73+,74+,75+,76+,77+,78+,79+,80+,81-,82-,83-,84-,85-,86+,87+,88+,89+,90+,91+,92+,93+,94+,95-,96-,97-,98+,99+,100-,101+,102+,103+,104+,105+,106+,107+,108+,109+,110+,111+,112+,113+,114-,115-,116-,117-,118-,119-,120-,121-,122+,123+,124-,125-,126-,127-,128-,129+,130-,131-,132-,133-,134-,135-,136-,137+,141-,142-,143-/m0/s1;inchi
91859616;3478;HZQRPRNSFRNIKT-BHFMAXBISA-N;inchikey
91859643;1555;InChI=1S/C26H45NO21/c1-6(31)27-11-15(35)21(9(4-30)43-23(11)41)47-26-20(40)22(48-25-19(39)17(37)13(33)8(3-29)45-25)14(34)10(46-26)5-42-24-18(38)16(36)12(32)7(2-28)44-24/h7-26,28-30,32-41H,2-5H2,1H3,(H,27,31)/t7-,8-,9-,10-,11-,12-,13-,14-,15-,16+,17+,18+,19+,20+,21-,22+,23-,24+,25-,26+/m1/s1;inchi
91859643;1555;VEJMLLWTNKQWKM-WFUOSSMFSA-N;inchikey
91859677;3181;InChI=1S/C75H124N6O57S/c1-18(90)76-35-24(96)7-75(74(114)115,137-61(35)41(98)25(97)8-82)120-17-34-44(101)51(108)54(111)70(129-34)132-58-30(13-87)126-68(39(49(58)106)80-22(5)94)135-63-52(109)42(99)26(9-83)122-72(63)119-16-33-45(102)62(55(112)71(128-33)133-59-31(14-88)124-66(37(48(59)105)78-20(3)92)130-56-28(11-85)121-65(113)36(46(56)103)77-19(2)91)134-73-64(53(110)43(100)27(10-84)123-73)136-69-38(79-21(4)93)47(104)57(29(12-86)125-69)131-67-40(81-23(6)95)50(107)60(32(15-89)127-67)138-139(116,117)118/h24-73,82-89,96-113H,7-17H2,1-6H3,(H,76,90)(H,77,91)(H,78,92)(H,79,93)(H,80,94)(H,81,95)(H,114,115)(H,116,117,118)/t24-,25+,26+,27+,28+,29+,30+,31+,32+,33+,34+,35+,36+,37+,38+,39+,40+,41+,42+,43+,44-,45+,46+,47+,48+,49+,50+,51-,52-,53-,54+,55-,56+,57+,58+,59+,60-,61+,62-,63-,64-,65+,66-,67-,68-,69-,70-,71-,72-,73+,75+/m0/s1;inchi
91859677;3181;NVRBJHIMZRONMR-BXABXRFWSA-N;inchikey
91859688;1366;InChI=1S/C47H76N4O35/c1-13(56)48-25-18(61)6-46(43(74)75,84-36(25)29(65)20(63)8-52)82-23(11-55)32(68)38-27(50-15(3)58)17(60)5-45(83-38,42(72)73)78-12-24-33(69)35(28(40(71)79-24)51-16(4)59)81-41-34(70)39(31(67)22(10-54)80-41)86-47(44(76)77)7-19(62)26(49-14(2)57)37(85-47)30(66)21(64)9-53/h17-41,52-55,60-71H,5-12H2,1-4H3,(H,48,56)(H,49,57)(H,50,58)(H,51,59)(H,72,73)(H,74,75)(H,76,77)/t17-,18-,19-,20+,21+,22+,23+,24+,25+,26+,27+,28+,29+,30+,31-,32+,33-,34+,35+,36+,37+,38+,39-,40-,41-,45+,46+,47-/m0/s1;inchi
91859688;1366;LDHYIDAJTWPGHB-ZJVKAVFXSA-N;inchikey
91859690;625;InChI=1S/C36H61N3O25/c1-9-20(47)26(53)27(54)35(56-9)64-31-30(24(51)16(8-43)60-36(31)62-28-18(38-11(3)45)32(55)57-14(6-41)22(28)49)63-34-19(39-12(4)46)29(23(50)15(7-42)59-34)61-33-17(37-10(2)44)25(52)21(48)13(5-40)58-33/h9,13-36,40-43,47-55H,5-8H2,1-4H3,(H,37,44)(H,38,45)(H,39,46)/t9-,13+,14+,15+,16+,17+,18+,19+,20+,21+,22-,23-,24-,25+,26+,27-,28+,29+,30-,31+,32-,33+,34+,35-,36-/m0/s1;inchi
91859690;625;GPDDTUALRJQRKM-AOCPYEECSA-N;inchikey
91859712;2031;InChI=1S/C100H166N8O70/c1-23-53(127)68(142)72(146)95(155-23)153-22-44-83(62(136)45(87(151)156-44)101-24(2)119)172-92-50(106-29(7)124)67(141)81(40(18-117)163-92)175-98-76(150)84(176-100-86(178-94-52(108-31(9)126)65(139)78(38(16-115)165-94)170-90-47(103-26(4)121)61(135)55(129)33(11-110)158-90)75(149)82(41(19-118)166-100)171-91-49(105-28(6)123)66(140)80(39(17-116)162-91)174-97-74(148)70(144)57(131)35(13-112)160-97)59(133)43(167-98)21-154-99-85(177-93-51(107-30(8)125)64(138)77(37(15-114)164-93)169-89-46(102-25(3)120)60(134)54(128)32(10-109)157-89)71(145)58(132)42(168-99)20-152-88-48(104-27(5)122)63(137)79(36(14-113)161-88)173-96-73(147)69(143)56(130)34(12-111)159-96/h23,32-100,109-118,127-151H,10-22H2,1-9H3,(H,101,119)(H,102,120)(H,103,121)(H,104,122)(H,105,123)(H,106,124)(H,107,125)(H,108,126)/t23-,32+,33+,34+,35+,36+,37+,38+,39+,40+,41+,42+,43+,44+,45+,46+,47+,48+,49+,50+,51+,52+,53+,54-,55-,56-,57-,58+,59+,60+,61+,62+,63+,64+,65+,66+,67+,68+,69-,70-,71-,72-,73+,74+,75-,76-,77+,78+,79+,80+,81+,82+,83+,84-,85-,86-,87+,88+,89-,90-,91-,92-,93-,94-,95+,96-,97-,98-,99-,100+/m0/s1;inchi
91859712;2031;AKWPSQWQDBXCDL-ZBRVIVBXSA-N;inchikey
91859753;1795;InChI=1S/C39H66N2O30/c1-9(46)40-17-23(53)30(14(5-44)63-34(17)60)68-35-18(41-10(2)47)24(54)31(15(6-45)66-35)69-39-33(71-37-27(57)19(49)11(48)7-61-37)32(70-38-29(59)26(56)21(51)13(4-43)65-38)22(52)16(67-39)8-62-36-28(58)25(55)20(50)12(3-42)64-36/h11-39,42-45,48-60H,3-8H2,1-2H3,(H,40,46)(H,41,47)/t11-,12-,13-,14-,15-,16-,17-,18-,19+,20-,21-,22-,23-,24-,25+,26+,27-,28+,29+,30-,31-,32+,33+,34-,35+,36+,37+,38-,39+/m1/s1;inchi
91859753;1795;ZMOFNTJDOXHCRX-FUBKJYJRSA-N;inchikey
91859760;1371;InChI=1S/C88H147N5O65/c1-19-42(108)55(121)61(127)81(137-19)135-18-36-71(50(116)37(76(133)138-36)89-20(2)103)150-78-39(91-22(4)105)52(118)70(33(15-102)145-78)154-86-66(132)73(156-88-75(59(125)46(112)28(10-97)143-88)158-80-41(93-24(6)107)54(120)69(32(14-101)147-80)152-83-63(129)57(123)44(110)26(8-95)140-83)49(115)35(148-86)17-136-87-74(157-79-40(92-23(5)106)53(119)68(31(13-100)146-79)151-82-62(128)56(122)43(109)25(7-94)139-82)60(126)47(113)34(149-87)16-134-77-38(90-21(3)104)51(117)67(30(12-99)144-77)153-85-65(131)72(48(114)29(11-98)142-85)155-84-64(130)58(124)45(111)27(9-96)141-84/h19,25-88,94-102,108-133H,7-18H2,1-6H3,(H,89,103)(H,90,104)(H,91,105)(H,92,106)(H,93,107)/t19-,25+,26+,27+,28+,29+,30+,31+,32+,33+,34+,35+,36+,37+,38+,39+,40+,41+,42+,43-,44-,45-,46+,47+,48-,49+,50+,51+,52+,53+,54+,55+,56-,57-,58-,59-,60-,61-,62+,63+,64+,65+,66-,67+,68+,69+,70+,71+,72-,73-,74-,75-,76+,77+,78-,79-,80-,81+,82-,83-,84+,85-,86-,87-,88+/m0/s1;inchi
91859760;1371;LGKROAQTJPZQOB-KXYRNITPSA-N;inchikey
91859781;2324;InChI=1S/C20H35NO16/c1-5(24)21-9-12(27)17(7(3-23)34-18(9)32)37-20-16(31)14(29)11(26)8(36-20)4-33-19-15(30)13(28)10(25)6(2-22)35-19/h6-20,22-23,25-32H,2-4H2,1H3,(H,21,24)/t6-,7-,8-,9-,10-,11-,12-,13+,14+,15+,16+,17-,18-,19+,20+/m1/s1;inchi
91859781;2324;MBSKDMFWVREQOJ-YUELWZKWSA-N;inchikey
