G63179CS;http://rdf.glycoinfo.org/pubchem/CID91852568;PubChem CID;91852568;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852568
G82638RK;http://rdf.glycoinfo.org/pubchem/CID91852569;PubChem CID;91852569;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852569
G18875WG;http://rdf.glycoinfo.org/pubchem/CID91852570;PubChem CID;91852570;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852570
G07376BS;http://rdf.glycoinfo.org/pubchem/CID91852571;PubChem CID;91852571;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852571
G04478DK;http://rdf.glycoinfo.org/pubchem/CID91852572;PubChem CID;91852572;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852572
G73111YU;http://rdf.glycoinfo.org/pubchem/CID91852573;PubChem CID;91852573;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852573
G22431VC;http://rdf.glycoinfo.org/pubchem/CID91852574;PubChem CID;91852574;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852574
G29159ZA;http://rdf.glycoinfo.org/pubchem/CID91852575;PubChem CID;91852575;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852575
G91762CY;http://rdf.glycoinfo.org/pubchem/CID91852576;PubChem CID;91852576;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852576
G66940TH;http://rdf.glycoinfo.org/pubchem/CID91852577;PubChem CID;91852577;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852577
G37773WB;http://rdf.glycoinfo.org/pubchem/CID91852578;PubChem CID;91852578;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852578
G07887XY;http://rdf.glycoinfo.org/pubchem/CID91852579;PubChem CID;91852579;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852579
G80082VH;http://rdf.glycoinfo.org/pubchem/CID91852580;PubChem CID;91852580;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852580
G46304CE;http://rdf.glycoinfo.org/pubchem/CID91852581;PubChem CID;91852581;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852581
G09243NO;http://rdf.glycoinfo.org/pubchem/CID91852582;PubChem CID;91852582;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852582
G55706HC;http://rdf.glycoinfo.org/pubchem/CID91852583;PubChem CID;91852583;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852583
G35950WD;http://rdf.glycoinfo.org/pubchem/CID91852584;PubChem CID;91852584;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852584
G16755IB;http://rdf.glycoinfo.org/pubchem/CID91852585;PubChem CID;91852585;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852585
G69107KE;http://rdf.glycoinfo.org/pubchem/CID91852586;PubChem CID;91852586;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852586
G58381EM;http://rdf.glycoinfo.org/pubchem/CID91852587;PubChem CID;91852587;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852587
G51484JT;http://rdf.glycoinfo.org/pubchem/CID91852588;PubChem CID;91852588;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852588
G24746ZT;http://rdf.glycoinfo.org/pubchem/CID91852589;PubChem CID;91852589;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852589
G69165CH;http://rdf.glycoinfo.org/pubchem/CID91852590;PubChem CID;91852590;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852590
G74871RC;http://rdf.glycoinfo.org/pubchem/CID91852591;PubChem CID;91852591;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852591
G89440DU;http://rdf.glycoinfo.org/pubchem/CID91852592;PubChem CID;91852592;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852592
G23578ZP;http://rdf.glycoinfo.org/pubchem/CID91852593;PubChem CID;91852593;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852593
G77767GG;http://rdf.glycoinfo.org/pubchem/CID91852594;PubChem CID;91852594;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852594
G94300RX;http://rdf.glycoinfo.org/pubchem/CID91852595;PubChem CID;91852595;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852595
G33570YF;http://rdf.glycoinfo.org/pubchem/CID91852596;PubChem CID;91852596;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852596
G26341KM;http://rdf.glycoinfo.org/pubchem/CID91852597;PubChem CID;91852597;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852597
G34729AO;http://rdf.glycoinfo.org/pubchem/CID91852598;PubChem CID;91852598;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852598
G20633UG;http://rdf.glycoinfo.org/pubchem/CID91852599;PubChem CID;91852599;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852599
G21701QG;http://rdf.glycoinfo.org/pubchem/CID91852600;PubChem CID;91852600;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852600
G05315FT;http://rdf.glycoinfo.org/pubchem/CID91852601;PubChem CID;91852601;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852601
G75652WU;http://rdf.glycoinfo.org/pubchem/CID91852602;PubChem CID;91852602;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852602
G66480HI;http://rdf.glycoinfo.org/pubchem/CID91852603;PubChem CID;91852603;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852603
G29803MG;http://rdf.glycoinfo.org/pubchem/CID91852604;PubChem CID;91852604;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852604
G27203MX;http://rdf.glycoinfo.org/pubchem/CID91852605;PubChem CID;91852605;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852605
G58120SB;http://rdf.glycoinfo.org/pubchem/CID91852606;PubChem CID;91852606;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852606
G76719IC;http://rdf.glycoinfo.org/pubchem/CID91852607;PubChem CID;91852607;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852607
G00153LJ;http://rdf.glycoinfo.org/pubchem/CID91852608;PubChem CID;91852608;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852608
G42024SX;http://rdf.glycoinfo.org/pubchem/CID91852609;PubChem CID;91852609;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852609
G74118TJ;http://rdf.glycoinfo.org/pubchem/CID91852610;PubChem CID;91852610;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852610
G87275OP;http://rdf.glycoinfo.org/pubchem/CID91852611;PubChem CID;91852611;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852611
G03510LN;http://rdf.glycoinfo.org/pubchem/CID91852612;PubChem CID;91852612;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852612
G97702GZ;http://rdf.glycoinfo.org/pubchem/CID91852613;PubChem CID;91852613;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852613
G92249IB;http://rdf.glycoinfo.org/pubchem/CID91852614;PubChem CID;91852614;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852614
G48631IC;http://rdf.glycoinfo.org/pubchem/CID91852615;PubChem CID;91852615;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852615
G40271HI;http://rdf.glycoinfo.org/pubchem/CID91852616;PubChem CID;91852616;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852616
G75824WJ;http://rdf.glycoinfo.org/pubchem/CID91852617;PubChem CID;91852617;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852617
G08699RH;http://rdf.glycoinfo.org/pubchem/CID91852618;PubChem CID;91852618;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852618
G25488EG;http://rdf.glycoinfo.org/pubchem/CID91852619;PubChem CID;91852619;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852619
G23322RK;http://rdf.glycoinfo.org/pubchem/CID91852620;PubChem CID;91852620;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852620
G58862TH;http://rdf.glycoinfo.org/pubchem/CID91852621;PubChem CID;91852621;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852621
G24920KE;http://rdf.glycoinfo.org/pubchem/CID91852622;PubChem CID;91852622;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852622
G34392KZ;http://rdf.glycoinfo.org/pubchem/CID91852623;PubChem CID;91852623;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852623
G49527BY;http://rdf.glycoinfo.org/pubchem/CID91852624;PubChem CID;91852624;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852624
G14308FK;http://rdf.glycoinfo.org/pubchem/CID91852625;PubChem CID;91852625;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852625
G75704MB;http://rdf.glycoinfo.org/pubchem/CID91852626;PubChem CID;91852626;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852626
G63238VS;http://rdf.glycoinfo.org/pubchem/CID91852627;PubChem CID;91852627;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852627
G07247MN;http://rdf.glycoinfo.org/pubchem/CID91852628;PubChem CID;91852628;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852628
G84104MW;http://rdf.glycoinfo.org/pubchem/CID91852629;PubChem CID;91852629;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852629
G25796EC;http://rdf.glycoinfo.org/pubchem/CID91852630;PubChem CID;91852630;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852630
G91025UU;http://rdf.glycoinfo.org/pubchem/CID91852631;PubChem CID;91852631;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852631
G95511UZ;http://rdf.glycoinfo.org/pubchem/CID91852632;PubChem CID;91852632;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852632
G14292FC;http://rdf.glycoinfo.org/pubchem/CID91852633;PubChem CID;91852633;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852633
G79094AA;http://rdf.glycoinfo.org/pubchem/CID91852634;PubChem CID;91852634;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852634
G67438DG;http://rdf.glycoinfo.org/pubchem/CID91852635;PubChem CID;91852635;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852635
G88236SV;http://rdf.glycoinfo.org/pubchem/CID91852636;PubChem CID;91852636;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852636
G08771DC;http://rdf.glycoinfo.org/pubchem/CID91852637;PubChem CID;91852637;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852637
G37476QB;http://rdf.glycoinfo.org/pubchem/CID91852638;PubChem CID;91852638;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852638
G73585ZJ;http://rdf.glycoinfo.org/pubchem/CID91852639;PubChem CID;91852639;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852639
G54706BB;http://rdf.glycoinfo.org/pubchem/CID91852640;PubChem CID;91852640;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852640
G30990TH;http://rdf.glycoinfo.org/pubchem/CID91852641;PubChem CID;91852641;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852641
G97895RK;http://rdf.glycoinfo.org/pubchem/CID91852642;PubChem CID;91852642;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852642
G08501KC;http://rdf.glycoinfo.org/pubchem/CID91852643;PubChem CID;91852643;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852643
G74101DE;http://rdf.glycoinfo.org/pubchem/CID91852644;PubChem CID;91852644;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852644
G71506JZ;http://rdf.glycoinfo.org/pubchem/CID91852645;PubChem CID;91852645;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852645
G55793AP;http://rdf.glycoinfo.org/pubchem/CID91852646;PubChem CID;91852646;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852646
G38498HY;http://rdf.glycoinfo.org/pubchem/CID91852647;PubChem CID;91852647;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852647
G79742MC;http://rdf.glycoinfo.org/pubchem/CID91852648;PubChem CID;91852648;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852648
G18140EZ;http://rdf.glycoinfo.org/pubchem/CID91852649;PubChem CID;91852649;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852649
G10818TP;http://rdf.glycoinfo.org/pubchem/CID91852650;PubChem CID;91852650;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852650
G24520QI;http://rdf.glycoinfo.org/pubchem/CID91852651;PubChem CID;91852651;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852651
G85490GP;http://rdf.glycoinfo.org/pubchem/CID91852652;PubChem CID;91852652;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852652
G42378NR;http://rdf.glycoinfo.org/pubchem/CID91852653;PubChem CID;91852653;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852653
G58652WC;http://rdf.glycoinfo.org/pubchem/CID91852654;PubChem CID;91852654;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852654
G98114DX;http://rdf.glycoinfo.org/pubchem/CID91852655;PubChem CID;91852655;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852655
G97969IC;http://rdf.glycoinfo.org/pubchem/CID91852656;PubChem CID;91852656;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852656
G89325YL;http://rdf.glycoinfo.org/pubchem/CID91852657;PubChem CID;91852657;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852657
G19298OA;http://rdf.glycoinfo.org/pubchem/CID91852658;PubChem CID;91852658;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852658
G33963LC;http://rdf.glycoinfo.org/pubchem/CID91852659;PubChem CID;91852659;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852659
G07245OG;http://rdf.glycoinfo.org/pubchem/CID91852660;PubChem CID;91852660;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852660
G78043WV;http://rdf.glycoinfo.org/pubchem/CID91852661;PubChem CID;91852661;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852661
G60189YT;http://rdf.glycoinfo.org/pubchem/CID91852662;PubChem CID;91852662;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852662
G95513NM;http://rdf.glycoinfo.org/pubchem/CID91852663;PubChem CID;91852663;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852663
G79253ZP;http://rdf.glycoinfo.org/pubchem/CID91852664;PubChem CID;91852664;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852664
G27775IZ;http://rdf.glycoinfo.org/pubchem/CID91852665;PubChem CID;91852665;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852665
G91765QV;http://rdf.glycoinfo.org/pubchem/CID91852666;PubChem CID;91852666;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852666
G54927VP;http://rdf.glycoinfo.org/pubchem/CID91852667;PubChem CID;91852667;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852667
G73238GD;http://rdf.glycoinfo.org/pubchem/CID91852668;PubChem CID;91852668;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852668
G26889IX;http://rdf.glycoinfo.org/pubchem/CID91852669;PubChem CID;91852669;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852669
G46986TY;http://rdf.glycoinfo.org/pubchem/CID91852670;PubChem CID;91852670;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852670
G65628OM;http://rdf.glycoinfo.org/pubchem/CID91852671;PubChem CID;91852671;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852671
G77019LH;http://rdf.glycoinfo.org/pubchem/CID91852672;PubChem CID;91852672;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852672
G39544QG;http://rdf.glycoinfo.org/pubchem/CID91852673;PubChem CID;91852673;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852673
G33499JH;http://rdf.glycoinfo.org/pubchem/CID91852674;PubChem CID;91852674;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852674
G21064QL;http://rdf.glycoinfo.org/pubchem/CID91852675;PubChem CID;91852675;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852675
G46032MR;http://rdf.glycoinfo.org/pubchem/CID91852676;PubChem CID;91852676;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852676
G92327HS;http://rdf.glycoinfo.org/pubchem/CID91852677;PubChem CID;91852677;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852677
G22166IA;http://rdf.glycoinfo.org/pubchem/CID91852678;PubChem CID;91852678;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852678
G04216GB;http://rdf.glycoinfo.org/pubchem/CID91852679;PubChem CID;91852679;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852679
G17881MY;http://rdf.glycoinfo.org/pubchem/CID91852680;PubChem CID;91852680;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852680
G11249YX;http://rdf.glycoinfo.org/pubchem/CID91852681;PubChem CID;91852681;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852681
G96295KG;http://rdf.glycoinfo.org/pubchem/CID91852682;PubChem CID;91852682;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852682
G33427JX;http://rdf.glycoinfo.org/pubchem/CID91852683;PubChem CID;91852683;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852683
G37595NQ;http://rdf.glycoinfo.org/pubchem/CID91852684;PubChem CID;91852684;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852684
G36674QY;http://rdf.glycoinfo.org/pubchem/CID91852685;PubChem CID;91852685;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852685
G09389FE;http://rdf.glycoinfo.org/pubchem/CID91852686;PubChem CID;91852686;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852686
G60840HA;http://rdf.glycoinfo.org/pubchem/CID91852687;PubChem CID;91852687;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852687
G14549GA;http://rdf.glycoinfo.org/pubchem/CID91852688;PubChem CID;91852688;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852688
G55851RA;http://rdf.glycoinfo.org/pubchem/CID91852689;PubChem CID;91852689;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852689
G02786XX;http://rdf.glycoinfo.org/pubchem/CID91852690;PubChem CID;91852690;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852690
G30724LC;http://rdf.glycoinfo.org/pubchem/CID91852691;PubChem CID;91852691;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852691
G52956BX;http://rdf.glycoinfo.org/pubchem/CID91852692;PubChem CID;91852692;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852692
G81318DH;http://rdf.glycoinfo.org/pubchem/CID91852693;PubChem CID;91852693;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852693
G13301CZ;http://rdf.glycoinfo.org/pubchem/CID91852694;PubChem CID;91852694;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852694
G28987BJ;http://rdf.glycoinfo.org/pubchem/CID91852741;PubChem CID;91852741;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852741
G48658CL;http://rdf.glycoinfo.org/pubchem/CID91852742;PubChem CID;91852742;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852742
G20587QO;http://rdf.glycoinfo.org/pubchem/CID91852743;PubChem CID;91852743;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852743
G72440ON;http://rdf.glycoinfo.org/pubchem/CID91852744;PubChem CID;91852744;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852744
G47801BE;http://rdf.glycoinfo.org/pubchem/CID91852745;PubChem CID;91852745;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852745
G87036YQ;http://rdf.glycoinfo.org/pubchem/CID91852746;PubChem CID;91852746;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852746
G67139SM;http://rdf.glycoinfo.org/pubchem/CID91852747;PubChem CID;91852747;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852747
G30681ZA;http://rdf.glycoinfo.org/pubchem/CID91852748;PubChem CID;91852748;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852748
G54685SU;http://rdf.glycoinfo.org/pubchem/CID91852749;PubChem CID;91852749;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852749
G01300OI;http://rdf.glycoinfo.org/pubchem/CID91852750;PubChem CID;91852750;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852750
G37479XP;http://rdf.glycoinfo.org/pubchem/CID91852751;PubChem CID;91852751;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852751
G50659EE;http://rdf.glycoinfo.org/pubchem/CID91852752;PubChem CID;91852752;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852752
G58267EL;http://rdf.glycoinfo.org/pubchem/CID91852753;PubChem CID;91852753;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852753
G47206MY;http://rdf.glycoinfo.org/pubchem/CID91852754;PubChem CID;91852754;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852754
G91312MX;http://rdf.glycoinfo.org/pubchem/CID91852755;PubChem CID;91852755;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852755
G41473YC;http://rdf.glycoinfo.org/pubchem/CID91852756;PubChem CID;91852756;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852756
G37536PP;http://rdf.glycoinfo.org/pubchem/CID91852757;PubChem CID;91852757;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852757
G26422TQ;http://rdf.glycoinfo.org/pubchem/CID91852758;PubChem CID;91852758;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852758
G25429ZB;http://rdf.glycoinfo.org/pubchem/CID91852759;PubChem CID;91852759;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852759
G45982CA;http://rdf.glycoinfo.org/pubchem/CID91852760;PubChem CID;91852760;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852760
G17292MC;http://rdf.glycoinfo.org/pubchem/CID91852761;PubChem CID;91852761;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852761
G89268FO;http://rdf.glycoinfo.org/pubchem/CID91852762;PubChem CID;91852762;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852762
G77147RP;http://rdf.glycoinfo.org/pubchem/CID91852763;PubChem CID;91852763;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852763
G47781GM;http://rdf.glycoinfo.org/pubchem/CID91852764;PubChem CID;91852764;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852764
G78367TR;http://rdf.glycoinfo.org/pubchem/CID91852765;PubChem CID;91852765;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852765
G91199QX;http://rdf.glycoinfo.org/pubchem/CID91852766;PubChem CID;91852766;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852766
G56807EB;http://rdf.glycoinfo.org/pubchem/CID91852767;PubChem CID;91852767;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852767
G18596ZJ;http://rdf.glycoinfo.org/pubchem/CID91852768;PubChem CID;91852768;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852768
G78789AJ;http://rdf.glycoinfo.org/pubchem/CID91852769;PubChem CID;91852769;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852769
G59946TO;http://rdf.glycoinfo.org/pubchem/CID91852770;PubChem CID;91852770;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852770
G57378FT;http://rdf.glycoinfo.org/pubchem/CID91852771;PubChem CID;91852771;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852771
G41504MU;http://rdf.glycoinfo.org/pubchem/CID91852772;PubChem CID;91852772;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852772
G44845VH;http://rdf.glycoinfo.org/pubchem/CID91852773;PubChem CID;91852773;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852773
G75915PY;http://rdf.glycoinfo.org/pubchem/CID91852774;PubChem CID;91852774;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852774
G31025AR;http://rdf.glycoinfo.org/pubchem/CID91852775;PubChem CID;91852775;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852775
G38094HY;http://rdf.glycoinfo.org/pubchem/CID91852776;PubChem CID;91852776;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852776
G01366WY;http://rdf.glycoinfo.org/pubchem/CID91852777;PubChem CID;91852777;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852777
